link,distance_km,path_type,pred_rssi_dbm_q50,pred_rssi_dbm_q90,worst_fresnel_fraction,usable_q90,planning_ok_q90,planning_evidence_eligible,policy_rssi_dbm_q50,policy_rssi_dbm_q90,diagnostic_itm_rssi_dbm_q50,diagnostic_itm_rssi_dbm_q90
little_haystack<->thirteen_falls,4.42,line_of_sight,-161.6,-161.7,-19.62,False,False,True,,,,
glen_ellis<->durand_ridge,11.87,line_of_sight,-160.9,-161.7,-20.49,False,False,True,,,,
wild_river_blue_brook<->north_baldface,5.38,line_of_sight,-161.7,-161.8,-16.69,False,False,True,,,,
willey_summit<->tremont_summit,9.83,line_of_sight,-161.3,-161.8,-8.84,False,False,True,,,,
grayknob_cabin<->ammo_relay,5.13,line_of_sight,-161.7,-161.8,-16.35,False,False,True,,,,
garfield_summit<->guyot_summit,6.68,line_of_sight,-161.8,-161.8,-9.1,False,False,True,,,,
gateway_marshfield<->grayknob_cabin,6.15,line_of_sight,-161.8,-161.9,-17.65,False,False,True,,,,
wildcat_d<->isolation_davis,8.29,line_of_sight,-161.8,-161.9,-13.44,False,False,True,,,,
eisenhower_relay<->wildcat_d,10.09,line_of_sight,-161.9,-161.9,-13.19,False,False,True,,,,
boott_spur<->cog_skyline,3.89,line_of_sight,-161.8,-161.9,-17.75,False,False,True,,,,
osceola_summit<->dickey_ledges,8.68,line_of_sight,-161.8,-162.0,-16.66,False,False,True,,,,
smarts_mtn<->cube_s_ledge,8.44,line_of_sight,-162.0,-162.1,-13.76,False,False,True,,,,
grayknob_cabin<->isolation_davis,10.01,line_of_sight,-161.8,-162.1,-13.04,False,False,True,,,,
gorham_info<->imp_shelter,9.87,line_of_sight,-162.0,-162.2,-10.79,False,False,True,,,,
carter_notch_hut<->glen_house,3.95,line_of_sight,-162.2,-162.2,-17.65,False,False,True,,,,
hancock_th<->kanc_pass,7.68,line_of_sight,-162.0,-162.2,-20.01,False,False,True,,,,
pierce_relay<->willey_summit,8.57,line_of_sight,-162.1,-162.2,-13.98,False,False,True,,,,
wildcat_a<->zeta_pass,4.82,line_of_sight,-162.2,-162.2,-19.5,False,False,True,,,,
gateway_marshfield<->mizpah_hut,5.43,line_of_sight,-162.0,-162.2,-12.49,False,False,True,,,,
nelson_crag<->webster_cliff,11.32,line_of_sight,-162.1,-162.3,-10.74,False,False,True,,,,
wildcat_a<->middle_carter,5.7,line_of_sight,-162.2,-162.3,-18.31,False,False,True,,,,
carter_notch_hut<->moriah_summit,10.53,line_of_sight,-162.1,-162.4,-11.03,False,False,True,,,,
wildcat_a<->mt_hight,3.69,line_of_sight,-162.4,-162.4,-21.76,False,False,True,,,,
crag_camp<->jewell_relay,4.15,line_of_sight,-162.4,-162.4,-16.83,False,False,True,,,,
smarts_mtn<->mt_cube,7.78,line_of_sight,-162.3,-162.4,-11.46,False,False,True,,,,
grayknob_cabin<->hermit_lake,6.12,line_of_sight,-162.4,-162.5,-21.85,False,False,True,,,,
little_haystack<->galehead_hut,7.75,line_of_sight,-162.3,-162.5,-10.29,False,False,True,,,,
wild_river_cg<->north_baldface,7.08,line_of_sight,-162.4,-162.5,-15.85,False,False,True,,,,
pinkham_notch_vc<->south_carter,7.29,line_of_sight,-162.3,-162.5,-12.58,False,False,True,,,,
garfield_summit<->sugarloaf_middle,10.74,line_of_sight,-162.5,-162.6,-18.11,False,False,True,,,,
durand_ridge<->middle_carter,11.99,line_of_sight,-162.2,-162.6,-18.62,False,False,True,,,,
hancock_th<->greeley_ponds,9.59,line_of_sight,-162.5,-162.6,-15.38,False,False,True,,,,
zealand_hut<->sugarloaf_middle,4.86,line_of_sight,-162.7,-162.7,-20.65,False,False,True,,,,
zealand_hut<->hancock_th,10.2,line_of_sight,-162.6,-162.7,-18.71,False,False,True,,,,
boott_spur<->isolation_davis,4.27,line_of_sight,-162.7,-162.7,-18.79,False,False,True,,,,
lakes_hut<->wildcat_d,7.38,line_of_sight,-162.6,-162.7,-12.57,False,False,True,,,,
sandwich_dome<->tecumseh_ski_top,9.95,line_of_sight,-162.6,-162.7,-12.1,False,False,True,,,,
jefferson_lawn<->appalachia_th,7.94,line_of_sight,-162.7,-162.8,-10.7,False,False,True,,,,
cabot_summit<->victor_head,9.56,line_of_sight,-162.3,-162.8,-10.15,False,False,True,,,,
durand_ridge<->north_carter,11.91,line_of_sight,-162.5,-162.8,-19.62,False,False,True,,,,
moriah_summit<->pulpit_rock,10.38,line_of_sight,-162.7,-162.9,-7.11,False,False,True,,,,
welch_dickey_th<->noon_peak,7.57,line_of_sight,-162.6,-162.9,-11.69,False,False,True,,,,
highland_center<->guyot_summit,11.55,line_of_sight,-162.8,-162.9,-14.43,False,False,True,,,,
lakes_hut<->glen_ellis,5.56,line_of_sight,-162.8,-162.9,-23.73,False,False,True,,,,
lion_head<->jefferson_lawn,4.56,line_of_sight,-163.0,-163.0,-15.73,False,False,True,,,,
highland_center<->clay_relay,10.92,line_of_sight,-162.9,-163.0,-10.65,False,False,True,,,,
caps_ridge_th<->madison_summit,6.99,line_of_sight,-162.9,-163.0,-13.72,False,False,True,,,,
sawyer_river_th<->kanc_pass,9.79,line_of_sight,-162.7,-163.0,-19.19,False,False,True,,,,
little_haystack<->garfield_summit,5.44,line_of_sight,-163.0,-163.0,-9.78,False,False,True,,,,
waterville_valley<->passaconaway,9.78,line_of_sight,-163.0,-163.1,-11.64,False,False,True,,,,
glen_house<->zeta_pass,4.74,line_of_sight,-163.1,-163.1,-28.32,False,False,True,,,,
lafayette_place<->south_twin,11.35,line_of_sight,-162.7,-163.2,-24.43,False,False,True,,,,
sunapee_summit<->pillsbury_sp,10.73,line_of_sight,-163.0,-163.2,-10.52,False,False,True,,,,
mizpah_hut<->grayknob_cabin,11.2,line_of_sight,-162.8,-163.3,-15.81,False,False,True,,,,
guyot_summit<->hancock_th,6.38,line_of_sight,-163.3,-163.3,-15.64,False,False,True,,,,
appalachia_th<->caps_ridge_th,9.71,line_of_sight,-163.2,-163.3,-14.4,False,False,True,,,,
cabot_summit<->stark_village,10.64,line_of_sight,-162.9,-163.3,-10.06,False,False,True,,,,
little_haystack<->guyot_summit,9.09,line_of_sight,-162.8,-163.3,-10.67,False,False,True,,,,
winslow_hq<->ragged_ski_base,10.21,line_of_sight,-163.2,-163.3,-11.37,False,False,True,,,,
rumney_cliff_top<->stinson_lake_gw,6.92,line_of_sight,-163.3,-163.3,-18.42,False,False,True,,,,
victor_head<->kilkenny_lookout,11.59,line_of_sight,-162.7,-163.3,-14.0,False,False,True,,,,
mizpah_hut<->crag_camp,11.7,line_of_sight,-163.2,-163.4,-8.05,False,False,True,,,,
zeacliff<->owls_head_slide,11.51,line_of_sight,-162.6,-163.4,-22.5,False,False,True,,,,
garfield_summit<->mt_hale,7.36,line_of_sight,-163.4,-163.5,-8.84,False,False,True,,,,
jennings_peak<->welch_ledges,7.95,line_of_sight,-163.4,-163.5,-14.65,False,False,True,,,,
clay_relay<->glen_house,7.49,line_of_sight,-163.4,-163.6,-11.04,False,False,True,,,,
whiteface_summit<->champney_th,11.48,line_of_sight,-163.5,-163.7,-9.22,False,False,True,,,,
webster_cliff<->zealand_hut,8.38,line_of_sight,-163.7,-163.7,-13.24,False,False,True,,,,
pinkham_notch_vc<->pulpit_rock,4.35,line_of_sight,-163.7,-163.8,-20.51,False,False,True,,,,
wildcat_d<->zeta_pass,5.62,line_of_sight,-163.7,-163.8,-18.16,False,False,True,,,,
durand_ridge<->pulpit_rock,11.73,line_of_sight,-163.5,-163.8,-19.5,False,False,True,,,,
gateway_marshfield<->cherry_mtn,10.94,line_of_sight,-163.7,-163.9,-15.31,False,False,True,,,,
madison_hut<->south_carter,10.69,line_of_sight,-163.8,-163.9,-5.67,False,False,True,,,,
hancock_th<->signal_ridge,5.54,line_of_sight,-163.8,-163.9,-16.64,False,False,True,,,,
wildcat_a<->moriah_summit,11.13,line_of_sight,-163.4,-163.9,-12.3,False,False,True,,,,
flume_vc<->kinsman_notch,11.0,line_of_sight,-163.8,-164.0,-15.52,False,False,True,,,,
pinkham_notch_vc<->monroe_flank,5.4,line_of_sight,-164.1,-164.1,-18.78,False,False,True,,,,
victor_head<->the_bulge,9.0,line_of_sight,-163.6,-164.1,-13.26,False,False,True,,,,
tripyramid_n<->jennings_peak,8.36,line_of_sight,-164.0,-164.1,-13.75,False,False,True,,,,
smarts_ranger_ledge<->mt_cube_farm,10.37,line_of_sight,-163.9,-164.1,-14.3,False,False,True,,,,
rattlesnake_rumney<->stinson_lake_gw,6.54,line_of_sight,-164.0,-164.1,-21.41,False,False,True,,,,
blue_ridge_ledge<->black_mtn_benton,7.26,line_of_sight,-164.1,-164.2,-11.47,False,False,True,,,,
dolly_copp<->lion_head,8.47,line_of_sight,-164.2,-164.3,-12.0,False,False,True,,,,
signal_ridge<->notchland_inn,4.78,line_of_sight,-164.3,-164.3,-12.69,False,False,True,,,,
noon_peak<->welch_ledges,6.9,line_of_sight,-164.2,-164.3,-12.14,False,False,True,,,,
zeacliff<->sugarloaf_middle,5.64,line_of_sight,-164.3,-164.4,-19.8,False,False,True,,,,
jefferson_lawn<->pulpit_rock,10.44,line_of_sight,-164.2,-164.4,-9.5,False,False,True,,,,
lakes_hut<->wildcat_a,8.01,line_of_sight,-164.3,-164.4,-12.99,False,False,True,,,,
carter_notch_hut<->grayknob_cabin,10.96,line_of_sight,-164.1,-164.5,-18.92,False,False,True,,,,
madison_hut<->imp_shelter,10.43,line_of_sight,-164.1,-164.5,-11.79,False,False,True,,,,
hermit_lake<->pierce_relay,8.6,line_of_sight,-164.4,-164.5,-27.9,False,False,True,,,,
carter_notch_hut<->wildcat_d,2.41,line_of_sight,-164.6,-164.6,-29.1,False,False,True,,,,
stark_village<->the_bulge,10.01,line_of_sight,-164.3,-164.6,-13.1,False,False,True,,,,
buffalo_rd_lot<->stinson_lake_gw,7.22,line_of_sight,-164.5,-164.6,-18.25,False,False,True,,,,
little_haystack<->lincoln_woods_th,10.09,line_of_sight,-164.3,-164.6,-9.84,False,False,True,,,,
glen_ellis<->isolation_davis,5.46,line_of_sight,-164.6,-164.6,-21.06,False,False,True,,,,
cranmore_top<->iron_s_ledge,11.54,line_of_sight,-164.2,-164.8,-6.9,False,False,True,,,,
carter_notch_hut<->zeta_pass,3.74,line_of_sight,-164.7,-164.8,-22.05,False,False,True,,,,
sandwich_dome<->piper_th,9.61,line_of_sight,-164.7,-164.9,-14.2,False,False,True,,,,
cabot_summit<->nash_stream_th,9.41,line_of_sight,-164.6,-164.9,-10.11,False,False,True,,,,
cherry_mtn<->twin_mountain_village,11.94,line_of_sight,-164.8,-165.0,-14.78,False,False,True,,,,
highland_center<->willey_summit,6.6,line_of_sight,-165.0,-165.0,-23.07,False,False,True,,,,
welch_dickey_th<->tecumseh_ski_top,7.53,line_of_sight,-164.8,-165.0,-15.45,False,False,True,,,,
smarts_ranger_ledge<->cube_s_ledge,9.39,line_of_sight,-164.7,-165.0,-18.82,False,False,True,,,,
hermit_lake<->south_carter,9.6,line_of_sight,-165.0,-165.0,-8.15,False,False,True,,,,
south_carter<->north_baldface,8.04,line_of_sight,-164.9,-165.1,-20.02,False,False,True,,,,
highland_center<->mt_hale,9.3,line_of_sight,-165.0,-165.1,-15.91,False,False,True,,,,
crag_camp<->appalachia_th,6.52,line_of_sight,-165.0,-165.1,-13.87,False,False,True,,,,
kearsarge_summit<->ragged_ski_base,11.03,line_of_sight,-165.0,-165.1,-9.48,False,False,True,,,,
thirteen_falls<->mt_hale,6.8,line_of_sight,-165.0,-165.1,-14.97,False,False,True,,,,
hermit_lake<->thunderstorm_jct,6.65,line_of_sight,-165.2,-165.2,-16.35,False,False,True,,,,
moriah_summit<->north_baldface,11.43,line_of_sight,-164.9,-165.2,-13.93,False,False,True,,,,
webster_cliff<->zeacliff,8.18,line_of_sight,-165.3,-165.3,-12.79,False,False,True,,,,
boott_spur<->caps_ridge_th,6.64,line_of_sight,-165.2,-165.3,-17.67,False,False,True,,,,
pinkham_notch_vc<->ammo_relay,5.68,line_of_sight,-165.2,-165.3,-34.2,False,False,True,,,,
madison_hut<->gorham_info,11.04,line_of_sight,-164.9,-165.3,-9.26,False,False,True,,,,
zeacliff<->hancock_th,9.5,line_of_sight,-165.3,-165.4,-16.06,False,False,True,,,,
dartmouth_skiway<->moose_mtn_at,7.45,line_of_sight,-165.4,-165.4,-12.55,False,False,True,,,,
gateway_marshfield<->crag_camp,6.71,line_of_sight,-165.4,-165.4,-17.43,False,False,True,,,,
lincoln_woods_th<->bondcliff,9.33,line_of_sight,-165.2,-165.4,-7.5,False,False,True,,,,
ravine_lodge<->kinsman_notch,4.88,line_of_sight,-165.4,-165.4,-25.8,False,False,True,,,,
hancock_th<->carrigain_summit,5.86,line_of_sight,-165.5,-165.5,-14.25,False,False,True,,,,
ferncroft_th<->noon_peak,10.91,line_of_sight,-165.4,-165.5,-14.21,False,False,True,,,,
north_baldface<->doublehead_n,11.15,line_of_sight,-165.3,-165.5,-17.01,False,False,True,,,,
galehead_hut<->zeacliff,6.22,line_of_sight,-165.4,-165.5,-22.91,False,False,True,,,,
waterville_valley<->greeley_ponds,7.81,line_of_sight,-165.5,-165.6,-18.16,False,False,True,,,,
glen_house<->mt_hight,4.59,line_of_sight,-165.5,-165.6,-19.79,False,False,True,,,,
bondcliff<->zealand_hut,7.32,line_of_sight,-165.5,-165.6,-16.05,False,False,True,,,,
waterville_valley<->white_ledge_cg,11.57,line_of_sight,-165.3,-165.6,-23.51,False,False,True,,,,
highland_center<->isolation_davis,7.61,line_of_sight,-165.7,-165.7,-16.64,False,False,True,,,,
clay_relay<->durand_ridge,6.5,line_of_sight,-165.6,-165.7,-17.04,False,False,True,,,,
gateway_marshfield<->madison_summit,9.4,line_of_sight,-165.6,-165.7,-15.22,False,False,True,,,,
highland_center<->twin_mountain_village,11.47,line_of_sight,-165.4,-165.7,-13.71,False,False,True,,,,
clay_relay<->pulpit_rock,10.04,line_of_sight,-165.1,-165.7,-12.15,False,False,True,,,,
madison_hut<->caps_ridge_th,6.53,line_of_sight,-165.7,-165.7,-17.4,False,False,True,,,,
boott_spur<->eisenhower_relay,4.82,line_of_sight,-165.6,-165.7,-15.54,False,False,True,,,,
nash_stream_th<->the_bulge,8.98,line_of_sight,-165.5,-165.7,-12.5,False,False,True,,,,
waterville_valley<->sandwich_dome,7.61,line_of_sight,-165.6,-165.7,-18.58,False,False,True,,,,
tripyramid_n<->piper_th,6.49,line_of_sight,-165.8,-165.9,-23.78,False,False,True,,,,
lafayette_summit<->thirteen_falls,4.39,line_of_sight,-165.9,-165.9,-18.96,False,False,True,,,,
north_carter<->north_baldface,8.66,line_of_sight,-165.8,-166.0,-16.7,False,False,True,,,,
dolly_copp<->boott_spur,9.5,line_of_sight,-165.9,-166.0,-11.24,False,False,True,,,,
lion_head<->cog_skyline,3.52,line_of_sight,-166.0,-166.1,-27.8,False,False,True,,,,
highland_center<->zeacliff,7.07,line_of_sight,-166.1,-166.1,-19.85,False,False,True,,,,
hermit_lake<->madison_summit,7.6,line_of_sight,-166.1,-166.1,-14.67,False,False,True,,,,
boott_spur<->south_carter,10.39,line_of_sight,-166.3,-166.3,-7.39,False,False,True,,,,
wildcat_a<->north_carter,6.65,line_of_sight,-166.2,-166.3,-16.08,False,False,True,,,,
caps_ridge_th<->durand_ridge,7.31,line_of_sight,-166.3,-166.4,-15.97,False,False,True,,,,
garfield_summit<->owls_head_slide,7.14,line_of_sight,-166.4,-166.4,-16.47,False,False,True,,,,
wildcat_d<->mt_hight,4.4,line_of_sight,-166.3,-166.4,-20.1,False,False,True,,,,
eisenhower_relay<->wildcat_a,10.8,line_of_sight,-166.5,-166.5,-15.54,False,False,True,,,,
madison_hut<->carter_notch_hut,10.32,line_of_sight,-166.2,-166.6,-14.28,False,False,True,,,,
madison_hut<->cog_skyline,7.16,line_of_sight,-166.6,-166.7,-17.98,False,False,True,,,,
waterville_valley<->chocorua_summit,8.46,line_of_sight,-166.7,-166.8,-16.81,False,False,True,,,,
guyot_summit<->sugarloaf_middle,9.08,line_of_sight,-166.7,-166.8,-16.24,False,False,True,,,,
crag_camp<->cherry_mtn,11.81,line_of_sight,-166.4,-166.8,-6.15,False,False,True,,,,
jewell_relay<->great_gulf_th,7.2,line_of_sight,-166.7,-166.8,-20.06,False,False,True,,,,
guyot_summit<->twin_mountain_village,10.74,line_of_sight,-166.6,-166.9,-13.12,False,False,True,,,,
pinkham_notch_vc<->isolation_davis,6.39,line_of_sight,-166.9,-166.9,-25.98,False,False,True,,,,
unknown_pond<->victor_head,9.23,line_of_sight,-166.4,-166.9,-13.28,False,False,True,,,,
durand_ridge<->zeta_pass,11.99,line_of_sight,-166.5,-166.9,-22.35,False,False,True,,,,
tripyramid_n<->white_ledge_cg,8.5,line_of_sight,-166.5,-166.9,-11.56,False,False,True,,,,
highland_center<->nelson_crag,11.24,line_of_sight,-166.5,-166.9,-11.04,False,False,True,,,,
noon_peak<->flat_mtn_pond,10.36,line_of_sight,-166.9,-167.0,-15.76,False,False,True,,,,
gateway_marshfield<->lion_head,5.35,line_of_sight,-167.0,-167.0,-21.75,False,False,True,,,,
monroe_flank<->durand_ridge,10.26,line_of_sight,-166.9,-167.0,-17.87,False,False,True,,,,
greeley_ponds<->tecumseh_ski_top,6.83,line_of_sight,-167.0,-167.1,-24.61,False,False,True,,,,
hermit_lake<->clay_relay,4.3,line_of_sight,-167.1,-167.1,-28.53,False,False,True,,,,
willey_summit<->sawyer_river_th,10.68,line_of_sight,-166.7,-167.1,-14.3,False,False,True,,,,
lincoln_woods_th<->signal_ridge,11.21,line_of_sight,-167.0,-167.1,-12.88,False,False,True,,,,
lafayette_summit<->guyot_summit,8.82,line_of_sight,-167.1,-167.1,-8.51,False,False,True,,,,
madison_hut<->mt_hight,10.89,line_of_sight,-166.5,-167.1,-14.07,False,False,True,,,,
pinkham_notch_vc<->middle_carter,8.46,line_of_sight,-167.1,-167.2,-19.62,False,False,True,,,,
ammo_relay<->thunderstorm_jct,6.5,line_of_sight,-167.2,-167.2,-15.25,False,False,True,,,,
boott_spur<->pierce_relay,7.78,line_of_sight,-166.9,-167.2,-16.89,False,False,True,,,,
glen_house<->north_carter,5.86,line_of_sight,-167.2,-167.2,-23.51,False,False,True,,,,
holts_ledge<->moose_mtn_at,9.63,line_of_sight,-167.1,-167.2,-12.26,False,False,True,,,,
ferncroft_th<->champney_th,10.95,line_of_sight,-167.0,-167.3,-18.29,False,False,True,,,,
ammo_relay<->pulpit_rock,9.92,line_of_sight,-166.8,-167.3,-27.44,False,False,True,,,,
lincoln_woods_th<->carrigain_summit,11.86,line_of_sight,-167.3,-167.4,-12.05,False,False,True,,,,
wildcat_d<->north_carter,7.46,line_of_sight,-167.3,-167.4,-14.13,False,False,True,,,,
greenleaf_hut<->bondcliff,9.56,line_of_sight,-167.3,-167.4,-13.32,False,False,True,,,,
ragged_mtn<->winslow_hq,10.48,line_of_sight,-167.3,-167.4,-14.67,False,False,True,,,,
gateway_marshfield<->boott_spur,5.42,line_of_sight,-167.4,-167.5,-17.87,False,False,True,,,,
madison_hut<->jewell_relay,6.44,line_of_sight,-167.5,-167.5,-18.67,False,False,True,,,,
galehead_hut<->hancock_th,9.93,line_of_sight,-167.5,-167.5,-15.09,False,False,True,,,,
holts_ledge<->mt_cube,11.17,line_of_sight,-167.1,-167.6,-12.08,False,False,True,,,,
thunderstorm_jct<->isolation_davis,11.11,line_of_sight,-167.6,-167.7,-17.86,False,False,True,,,,
osceola_summit<->welch_ledges,9.79,line_of_sight,-167.6,-167.7,-17.25,False,False,True,,,,
piper_th<->flat_mtn_pond,8.28,line_of_sight,-167.6,-167.8,-18.92,False,False,True,,,,
caps_ridge_th<->glen_ellis,10.15,line_of_sight,-167.7,-167.8,-39.82,False,False,True,,,,
madison_summit<->imp_shelter,10.0,line_of_sight,-167.8,-167.9,-11.2,False,False,True,,,,
summit_shermanadams<->durand_ridge,8.34,line_of_sight,-168.0,-168.0,-14.63,False,False,True,,,,
bondcliff<->willey_summit,8.3,line_of_sight,-167.9,-168.0,-11.96,False,False,True,,,,
glen_house<->isolation_davis,10.37,line_of_sight,-167.8,-168.0,-21.66,False,False,True,,,,
lakes_hut<->pulpit_rock,9.54,line_of_sight,-167.7,-168.1,-15.14,False,False,True,,,,
lonesome_lake_hut<->owls_head_slide,8.31,line_of_sight,-168.0,-168.1,-18.6,False,False,True,,,,
mt_hayes<->north_carter,11.65,line_of_sight,-168.0,-168.1,-12.74,False,False,True,,,,
lafayette_summit<->mt_hale,10.4,line_of_sight,-168.2,-168.3,-8.74,False,False,True,,,,
glen_house<->moriah_summit,9.6,line_of_sight,-167.9,-168.3,-12.64,False,False,True,,,,
hermit_lake<->isolation_davis,4.98,line_of_sight,-168.3,-168.3,-28.05,False,False,True,,,,
madison_hut<->eisenhower_relay,10.99,line_of_sight,-168.1,-168.3,-12.6,False,False,True,,,,
glen_ellis<->pulpit_rock,4.89,line_of_sight,-168.3,-168.3,-22.64,False,False,True,,,,
thunderstorm_jct<->imp_shelter,10.83,line_of_sight,-168.3,-168.3,-9.62,False,False,True,,,,
glencliff_th<->blue_ridge_ledge,7.72,line_of_sight,-168.3,-168.4,-19.2,False,False,True,,,,
pinkham_notch_vc<->zeta_pass,7.64,line_of_sight,-168.3,-168.4,-20.66,False,False,True,,,,
grayknob_cabin<->eisenhower_relay,8.38,line_of_sight,-168.3,-168.4,-14.93,False,False,True,,,,
gorham_info<->north_carter,9.75,line_of_sight,-168.4,-168.5,-16.75,False,False,True,,,,
wildcat_d<->moriah_summit,11.93,line_of_sight,-168.5,-168.7,-9.96,False,False,True,,,,
kinsman_n<->thirteen_falls,11.99,line_of_sight,-168.0,-168.7,-21.85,False,False,True,,,,
dolly_copp<->jewell_relay,8.84,line_of_sight,-168.5,-168.7,-22.72,False,False,True,,,,
crag_camp<->imp_shelter,11.9,line_of_sight,-168.7,-168.8,-10.31,False,False,True,,,,
lafayette_place<->galehead_hut,10.32,line_of_sight,-168.6,-168.9,-27.3,False,False,True,,,,
jewell_relay<->pulpit_rock,11.16,line_of_sight,-168.2,-168.9,-22.59,False,False,True,,,,
hermit_lake<->dolly_copp,8.88,line_of_sight,-168.9,-169.0,-14.02,False,False,True,,,,
madison_hut<->middle_carter,10.67,line_of_sight,-168.7,-169.0,-14.85,False,False,True,,,,
sandwich_dome<->chocorua_summit,8.38,line_of_sight,-168.8,-169.0,-15.72,False,False,True,,,,
galehead_hut<->willey_summit,10.3,line_of_sight,-168.9,-169.0,-16.89,False,False,True,,,,
appalachia_th<->waumbek_summit,11.23,line_of_sight,-168.8,-169.0,-14.6,False,False,True,,,,
tripyramid_n<->ferncroft_th,9.49,line_of_sight,-168.9,-169.1,-14.5,False,False,True,,,,
nelson_crag<->durand_ridge,7.69,line_of_sight,-169.0,-169.1,-17.12,False,False,True,,,,
baldface_s<->zeta_pass,9.49,line_of_sight,-169.0,-169.1,-15.36,False,False,True,,,,
hancock_th<->sawyer_river_th,8.55,line_of_sight,-168.9,-169.1,-22.55,False,False,True,,,,
lambert_ridge<->cube_s_ledge,10.22,line_of_sight,-168.9,-169.1,-19.8,False,False,True,,,,
champney_th<->attitash_base,10.72,line_of_sight,-168.8,-169.1,-17.43,False,False,True,,,,
greeley_ponds<->noon_peak,10.48,line_of_sight,-169.0,-169.2,-16.23,False,False,True,,,,
greenleaf_hut<->guyot_summit,10.07,line_of_sight,-168.9,-169.2,-16.76,False,False,True,,,,
cannon_tram_top<->owls_head_slide,8.61,line_of_sight,-169.2,-169.2,-17.43,False,False,True,,,,
nash_stream_th<->kilkenny_lookout,11.63,line_of_sight,-168.9,-169.2,-14.91,False,False,True,,,,
great_gulf_th<->durand_ridge,4.45,line_of_sight,-169.2,-169.3,-29.52,False,False,True,,,,
clay_relay<->appalachia_th,9.37,line_of_sight,-169.3,-169.5,-18.75,False,False,True,,,,
great_gulf_th<->imp_shelter,7.9,line_of_sight,-169.5,-169.5,-14.56,False,False,True,,,,
highland_center<->zealand_hut,7.0,line_of_sight,-169.5,-169.6,-22.61,False,False,True,,,,
pinkham_notch_vc<->crag_camp,7.63,line_of_sight,-169.6,-169.6,-17.34,False,False,True,,,,
gentian_pond<->berlin_gateway,9.38,line_of_sight,-169.5,-169.6,-20.95,False,False,True,,,,
glen_ellis<->south_carter,8.07,line_of_sight,-169.5,-169.6,-16.91,False,False,True,,,,
madison_hut<->ammo_relay,7.56,line_of_sight,-169.5,-169.6,-18.56,False,False,True,,,,
highland_center<->south_twin,11.86,line_of_sight,-169.6,-169.7,-16.29,False,False,True,,,,
glen_house<->middle_carter,5.27,line_of_sight,-169.8,-169.8,-27.49,False,False,True,,,,
pulpit_rock<->doublehead_n,11.95,line_of_sight,-169.6,-169.8,-8.51,False,False,True,,,,
nelson_crag<->pulpit_rock,7.88,line_of_sight,-169.8,-169.9,-11.87,False,False,True,,,,
little_haystack<->mt_hale,11.04,line_of_sight,-169.6,-170.1,-10.52,False,False,True,,,,
tripyramid_n<->sandwich_dome,9.6,line_of_sight,-169.9,-170.1,-19.38,False,False,True,,,,
galehead_hut<->owls_head_slide,7.67,line_of_sight,-170.0,-170.1,-17.37,False,False,True,,,,
pulpit_rock<->wild_river_blue_brook,8.14,line_of_sight,-170.0,-170.1,-21.48,False,False,True,,,,
liberty_summit<->hancock_th,10.03,line_of_sight,-170.0,-170.1,-7.27,False,False,True,,,,
magalloway_tower<->first_lake_dam,11.05,line_of_sight,-169.9,-170.1,-19.11,False,False,True,,,,
bondcliff<->zeacliff,6.84,line_of_sight,-170.1,-170.2,-21.02,False,False,True,,,,
lakes_hut<->durand_ridge,9.84,line_of_sight,-170.1,-170.2,-18.71,False,False,True,,,,
lincoln_woods_th<->guyot_summit,11.84,line_of_sight,-170.0,-170.2,-13.43,False,False,True,,,,
liberty_summit<->bondcliff,8.44,line_of_sight,-170.3,-170.3,-7.23,False,False,True,,,,
pinkham_notch_vc<->clay_relay,6.38,line_of_sight,-170.3,-170.4,-25.68,False,False,True,,,,
zeacliff<->twin_mountain_village,8.78,line_of_sight,-170.3,-170.4,-20.58,False,False,True,,,,
ragged_mtn<->kearsarge_summit,11.37,line_of_sight,-170.4,-170.5,-12.67,False,False,True,,,,
pinkham_notch_vc<->jewell_relay,7.21,line_of_sight,-170.3,-170.5,-37.94,False,False,True,,,,
clay_relay<->wildcat_a,8.52,line_of_sight,-170.4,-170.5,-15.87,False,False,True,,,,
piper_th<->jennings_peak,10.1,line_of_sight,-170.5,-170.6,-13.74,False,False,True,,,,
middle_carter<->north_baldface,8.28,line_of_sight,-170.5,-170.6,-18.57,False,False,True,,,,
bondcliff<->kanc_pass,11.33,line_of_sight,-170.3,-170.7,-10.96,False,False,True,,,,
unknown_pond<->nash_stream_th,9.9,line_of_sight,-170.5,-170.7,-13.34,False,False,True,,,,
lion_head<->durand_ridge,8.78,line_of_sight,-170.5,-170.7,-20.53,False,False,True,,,,
garfield_summit<->zeacliff,9.55,line_of_sight,-170.7,-170.8,-14.41,False,False,True,,,,
ammo_relay<->wildcat_d,7.8,line_of_sight,-170.8,-170.8,-28.91,False,False,True,,,,
hermit_lake<->crag_camp,6.27,line_of_sight,-170.9,-170.9,-20.55,False,False,True,,,,
clay_relay<->wildcat_d,8.16,line_of_sight,-170.8,-170.9,-15.77,False,False,True,,,,
jewell_relay<->glen_house,8.87,line_of_sight,-170.9,-171.1,-28.82,False,False,True,,,,
boott_spur<->middle_carter,11.44,line_of_sight,-171.0,-171.1,-13.38,False,False,True,,,,
hancock_th<->notchland_inn,9.59,line_of_sight,-171.1,-171.2,-20.88,False,False,True,,,,
ammo_relay<->wildcat_a,8.38,line_of_sight,-171.2,-171.3,-30.66,False,False,True,,,,
